st_smiles,bin
Nc1c(O)cccc1C(=O)O,0
Nc1ccc(O)cc1,0
O=C(O)CCCCC1CCSS1,0
O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
O=c1c2ccccc2[se]n1-c1ccccc1,1
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
CC1=NN(c2ccccc2)C(=O)C1,0
Oc1c(Br)cc(Br)cc1Oc1ccc(Br)cc1Br,1
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
COc1cc([S+](C)[O-])ccc1-c1nc2ncccc2[nH]1,0
CN(C)C(=S)SSC(=S)N(C)C,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,1
N=C1CCC(=N)c2c1c(O)c1ccccc1c2O,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0
COc1ccc(Nc2ccc(OC)cc2)cc1,1
CC(C)Nc1ccc(Nc2ccccc2)cc1,1
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,0
CCNc1cc(O)ccc1C,0
O=C(c1ccccc1)c1ccc(O)cc1O,0
O=C(O)C(S)C(S)C(=O)O,0
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
Oc1cccc2cc3cccc(O)c3c(O)c12,0
O=C1C=Cc2ccccc2C1=O,1
CN(C)c1ccc(C(=O)c2ccccc2)cc1,1
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,0
Nc1ccc2ncccc2c1,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
Nc1nc(N)c(N=Nc2ccc(C(=O)O)cc2)c(N)n1,0
COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(N)=C(OC)C3=O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,1
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
O=[N+]([O-])c1ccc(O)c2ncccc12,1
CC(=O)Nc1ccc(N=Nc2ccccc2)cc1,1
O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,1
CC(C)C(=O)c1ccc(O)c(O)c1,0
CCOC(=O)c1ccc(N=NN(C)C)cc1,0
CCCCCCCCCCCCCCCC[N+](C)(C)CC,1
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0
COc1ccc(C(N)c2nccc3cc(OC)c(OC)cc23)cc1OC,1
CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1,1
CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,0
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CC(C)(c1ccccc1)c1ccc(OCC2CO2)cc1,1
