st_smiles,bin
CCC1(c2ccc(N=[N+]=[N-])cc2)CCC(=O)NC1=O,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(N=[N+]=[N-])cc1)C(=O)O,0
[N-]=[N+]=Nc1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,0
COc1cccc(CCN=[N+]=[N-])c1,0
C[C@H]1COc2c(C3(N=[N+]=[N-])CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
[N-]=[N+]=NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
[N-]=[N+]=N[C@H]1CCc2nc(N)sc2C1,1
[N-]=[N+]=Nc1cccc(CN2CCCCC2)c1,0
CCOC(=O)c1cccc(N=[N+]=[N-])c1,0
[N-]=[N+]=Nc1ccc2c(c1)Cc1ccccc1-2,1
[N-]=[N+]=NCCOc1ccccc1,0
CC(CCc1ccccc1)N=[N+]=[N-],0
C[C@H](N=[N+]=[N-])c1cccc2ccccc12,0
CC(C)[C@H](N=[N+]=[N-])C(=O)OCc1ccccc1,0
CC(C)(C)OC(=O)[C@H](Cc1ccc(OC(C)(C)C)cc1)N=[N+]=[N-],0
CC(C)(C)OC(=O)[C@H](Cc1ccccc1)N=[N+]=[N-],0
COC(=O)C(C)(Cc1ccccc1)N=[N+]=[N-],0
[N-]=[N+]=NCc1ccccc1O,1
[N-]=[N+]=NCCc1ccc(O)cc1,1
[N-]=[N+]=Nc1ccc(Br)cc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N=[N+]=[N-])[C@H](O)[C@H](C)O1,0
[N-]=[N+]=Nc1ccc(F)cc1,0
[N-]=[N+]=Nc1cccc(F)c1,0
[N-]=[N+]=Nc1ccc(I)cc1,0
CSc1ccc(N=[N+]=[N-])cc1,0
COc1ccc(CN=[N+]=[N-])cc1,0
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N=[N+]=[N-])(C3)C2,0
COc1ccc(N=[N+]=[N-])cc1,0
[N-]=[N+]=Nc1ccc(-c2ccccc2)cc1,0
CCOC(=O)[C@H](Cc1ccc(O)cc1)N=[N+]=[N-],1
CC(C)(N=[N+]=[N-])c1ccccc1,0
[N-]=[N+]=NCCNc1cccc2c(S(=O)(=O)O)cccc12,1
Cc1cc(O)ccc1N=[N+]=[N-],1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N=[N+]=[N-])[C@H](O)[C@H](C)O1,1
[N-]=[N+]=N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1
Cc1ccc(N=[N+]=[N-])c(C(=O)O)c1,0
CCOC(=O)C1=C(COCCN=[N+]=[N-])NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
Cn1c(=O)cc(N2CCC[C@@H](N=[N+]=[N-])C2)n(Cc2ccccc2C#N)c1=O,1
CC(=O)Nc1ccc(N=[N+]=[N-])cc1,1
[N-]=[N+]=Nc1ccc(Cl)cc1,0
[N-]=[N+]=NC1CN(C(c2ccccc2)c2ccccc2)C1,1
CC#CCn1c(N2CCC[C@@H](N=[N+]=[N-])C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
[N-]=[N+]=NCc1ccccc1,0
[N-]=[N+]=NCC(=O)OCc1ccccc1,0
C[C@H](N=[N+]=[N-])c1ccccc1,0
[N-]=[N+]=N[C@@H](CO)C(=O)OCc1ccccc1,0
[N-]=[N+]=N[C@@H](CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
COC(=O)C(Cc1ccc(Cl)cc1)N=[N+]=[N-],0
COc1ccc2[nH]cc(CCN=[N+]=[N-])c2c1,1
[N-]=[N+]=Nc1ccc(OCc2ccccc2)cc1,1
[N-]=[N+]=NCc1cnc(Cl)s1,1
[N-]=[N+]=NCc1nc2ccccc2[nH]1,1
[N-]=[N+]=Nc1[nH]ncc1Br,1
CS(=O)(=O)c1cccc(N=[N+]=[N-])c1,0
CN(C)Cc1cccc(N=[N+]=[N-])c1,0
CC(C)(C)OC(=O)n1ncc2cc(N=[N+]=[N-])ccc21,1
Cc1cccc2c1[C@H](N=[N+]=[N-])CCO2,0
[N-]=[N+]=Nc1ccc(-n2cncn2)cc1,0
Cc1cc(C)c(CN=[N+]=[N-])c(=O)[nH]1,0
[N-]=[N+]=NCCOc1ccc(Cl)cc1,0
[N-]=[N+]=Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,0
[N-]=[N+]=Nc1ccc(CN2CCOCC2)cc1,0
CN1CCN(c2ccccc2N=[N+]=[N-])CC1,1
CN1CCC(c2ccc(N=[N+]=[N-])cc2)CC1,1
CC(C)(C)OC(=O)N1CCC(n2cc(N=[N+]=[N-])cn2)CC1,1
COc1cc(CN=[N+]=[N-])ccn1,1
[N-]=[N+]=NCc1ccc(N2CCOCC2)cc1,1
COc1cccc(N=[N+]=[N-])c1OC,0
CCCOc1ccc(N=[N+]=[N-])cc1,0
CCN1CCN(c2ccc(N=[N+]=[N-])cc2)CC1,1
[N-]=[N+]=Nc1cn[nH]c1,1
Cc1c(N=[N+]=[N-])cccc1C(=O)O,0
[N-]=[N+]=Nc1cccc(S(=O)(=O)O)c1,0
COc1ccc(CCN=[N+]=[N-])cc1OC,1
[N-]=[N+]=Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
[N-]=[N+]=N[C@H](CO)c1ccccc1,1
[N-]=[N+]=N[C@@H]1c2ccccc2C[C@@H]1O,1
