st_smiles,bin
CC[C@@H](CO)NCCN[C@@H](CC)CO,1
NNC(=O)c1ccncc1,1
[NH]C(=O)c1cnccn1,1
Nc1ccc(C(=O)O)c(O)c1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
O=C([C@@H](O)CO)N1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1,0
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
Cc1ncc([N+](=O)[O-])n1CCO,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,1
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,1
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0
Cc1cnc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cn1,0
O=c1[nH]c(=O)c2ncc(-c3ccc(O)cc3)nc2[nH]1,0
Nc1nccnc1C(=O)O,1
CC1CN(S(=O)(=O)N2CCN(C(=O)c3nccnc3N)CC2)CC(C)O1,1
Cc1cnc(C(=O)Nc2cc(C(C)(C)C)nn2-c2ccc(F)cc2)cn1,0
Cc1cc(C)c(NC(=O)c2cnccn2)c(C)c1,1
COc1ccc(NC(=O)c2nccnc2N)cn1,0
COc1ccc(NC(=O)c2cnc3ccccc3n2)cn1,0
CNC(=O)c1nccnc1N,0
COC(=O)c1nc(Cl)c(N)nc1N,1
NC(=O)c1cnc(N)cn1,0
Cc1cnc(C(=O)Nc2nnc(C(F)(F)F)[nH]2)cn1,0
Cc1cnc(C(=O)Nc2ccccc2C(=O)N2CCCC2)cn1,1
O=C(Nc1cc(S(=O)(=O)N2CCCC2)ccc1OCC(F)(F)F)c1cnccn1,0
Nc1nccnc1C(=O)Nc1cccc(CNC(=O)Nc2ccccc2Cl)c1,0
Cc1c(-c2ccccc2)sc(NC(=O)c2cnccn2)c1C(=O)N1CCOCC1,0
Cc1cnc(C(=O)NCc2ccc(OC(C)C)nc2)cn1,0
Cc1cnc(C(=O)NCc2ccccc2S(=O)(=O)N2CCCCC2)cn1,0
CCc1cccc(C)c1NC(=O)c1cnc2ccccc2n1,0
CCN(CC)CCNC(=O)c1nccnc1NC(=O)c1ccccc1,1
O=C(Nc1cn[nH]c1)c1cnccn1,0
Cc1c(NC(=O)c2cnccn2)cccc1C(N)=O,0
CS(=O)(=O)NCCNC(=O)c1nccnc1N,0
COc1cc(CNC(=O)c2nccnc2N)ccc1O,1
NC(=O)c1cnc2ccccc2n1,0
Nc1nccnc1C(=O)NCc1cc2ccccc2[nH]1,0
CC(=O)c1cnc2ccccc2n1,1
Nc1nc2ccccc2nc1C(=O)O,1
CS(=O)(=O)N1CCC(CNC(=O)c2cnccn2)CC1,1
Cc1cnc(C(=O)N2CCN(c3ncccn3)CC2)cn1,1
O=C(O)c1nccnc1C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
O=C(NCC1CC1)c1cnccn1,0
Nc1cccc(F)c1C(=O)O,1
Nc1ccc(F)cc1C(=O)O,1
Nc1cc(F)ccc1C(=O)O,1
Nc1c(F)cccc1C(=O)O,1
COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)Nc2ccc3c(c2)NC(=O)C(C)O3)cc1,0
CC(C)n1ncc2c(C(=O)NCC(c3ccco3)N3CCCC3)cc(-c3ccccc3)nc21,0
CN(Cc1ccc(Cl)c(Cl)c1)c1cc(C(=O)Nc2ccccc2)ncn1,0
Fc1ccc(OCc2nc(CSc3nnc(-c4ccncc4)o3)cs2)cc1,0
N#Cc1nncn1-c1ncnc2cc(-c3ccc(Cl)cc3)sc12,0
COc1ccc(-c2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)cc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Oc1cccc2cccnc12,0
CCCc1cc(-c2nc(-c3ccc(OC(F)F)cc3)cs2)ccn1,0
CCCc1cc(-c2nc(-c3cccc(OC)c3)cs2)ccn1,0
CC1CCC(C(C)C)C(OC(=O)C[n+]2c(-c3ccccc3)n(C)c3ccccc32)C1,0
O=C(Nc1nonc1-c1ccc(F)cc1)c1sc2ccccc2c1Cl,0
Cc1cc(=O)[nH]c(-n2nc(C)cc2NC(=O)COc2ccc(Cl)cc2)n1,0
Cc1nc2c(-c3ccccc3)cnn2c(NCc2ccccn2)c1C,0
NS(=O)(=O)c1ccc2c(c1)CCN2Cc1nc2ccc(Cl)cc2n1CCO,0
CCc1nc2[nH]c(C)c(Cc3ccc(Cl)cc3)c(=O)n2n1,0
Cc1nn2c(=O)cc(-c3ccc(F)cc3)[nH]c2c1-c1ccccc1,0
Cc1cccc(N2CCN(CCNC(=O)CCn3cnc4sc5c(c4c3=O)CCCC5)CC2)c1,0
O=C(Nc1nc2ccc(OC(F)(F)F)cc2o1)c1cccc(C(F)(F)F)c1,0
O=C(Nc1nonc1-c1cccs1)c1sc2ccccc2c1Cl,0
CC(Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(C(F)(F)F)cc1,0
COc1ccc(-c2csc3nc(-c4ccccc4OC)oc(=O)c23)cc1,0
CCc1cccc2c(C(=O)Cn3nnc(-c4cccs4)n3)c[nH]c12,0
Cc1nc(C)c(-c2cc(=O)n3nc(C)c(-c4ccccc4)c3[nH]2)s1,0
CCCc1ccc(NC(C)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc1,0
COc1ccc(CNc2nc3[nH]c4c(c(=O)n3n2)CCC4)cc1,1
CCCc1cc(=O)n2ncc(-c3ccc(Cl)cc3)c2[nH]1,0
N#Cc1ccc(C(=O)Nc2nc3ccc(OC(F)(F)F)cc3o2)cc1F,0
CCCc1cc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)cs2)ccn1,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc(Cl)s2)C1=O,0
CCN(CC)c1nc2sc(C(=O)Nc3ccc4c(c3)OCO4)cc2s1,0
CCCc1ccc(Oc2cc(-n3ncc(C(C)=O)c3C)ncn2)cc1,0
O=C(Nc1nc2ncc(Cl)cc2o1)c1ccc(F)c(OC(F)(F)F)c1,0
CCn1c(CSc2nccc(C)n2)nc2cc(NS(C)(=O)=O)ccc21,0
Cc1ccc(-c2cc(C(=O)Oc3ccc(C)cc3C)no2)cc1,0
Cc1cc(=O)[nH]c(-n2nc(C)cc2NC(=O)c2cc3ccccc3o2)n1,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2)C1=O,0
C=CCSc1nc2c(c(=O)[nH]1)C(c1ccc(OCC)cc1)CC(=O)N2,0
CC(NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,0
CSc1ccc(CCNC(=O)c2ccc3snnc3c2)cc1,0
C=CCSc1nc2c(c(=O)[nH]1)C(c1ccc(CC)cc1)CC(=O)N2,0
O=C(Nc1nc2ncc(Cl)cc2o1)c1ccc(OC(F)(F)F)c(F)c1,0
O=C(CNS(=O)(=O)c1ccc2c(c1)OCCCO2)N1CCc2ccccc21,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccccc2)C1=O,0
CCC(C(=O)Nc1nc2ccccc2[nH]1)n1nnc2ccccc2c1=O,0
Cc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)s1,0
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(-n2cccn2)cc1,0
O=c1cc(-c2ccccc2)[nH]c2c(-c3ccccc3)cnn12,0
O=C(NCc1ccc(N2CCOCC2)nc1)c1cnc2ccccc2n1,0
COc1ccc2c(c1)c(=O)cc(C)n2CC(=O)Nc1ccccc1OC,0
Cc1nc2sccn2c1C(=O)NCc1ccc(Cl)cc1,0
