key,input,clogp
84bc12e4dbdd28ccc0f47c10259db53e,CN(C)C(=N)N=C(N)N,-1.172231
f3ef6b4ab19c733689deb0cfb4b146d8,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,3.9409187
4b46e26f5a52ff2016722be0c441c114,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,3.383079
36c24cd37397a238cd3e6a5dd9f53043,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,-1.9649247
0949e420e9e9d61cd2f2b2824055c318,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,3.3209689
75e273f10c79cd6d04b8aa4c4d9dfdcb,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,0.91270566
ca3888b5455f020b3a3c15747ed8b9bb,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,1.4320385
1f5a86f5860fab3a2498bd017d85cad4,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,3.1421769
436ce39f101400803869994c0cf56174,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,2.794296
d4021853d5415e2d25d5e58ff0ba7e2f,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0.7253059
82087026dcc79ac17046fad5e2f54960,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0.45711246
b77f9c67870a5c13cab9f092b9a63427,CN1C2=C(C(=O)N(C1=O)C)NC=N2,-0.8170182
569bf5afae2e2b253e01960077e32c62,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,-0.1736911
