smiles,formula,molwt,rb,glob,pbf,primary_amine
Amikacin,C22H43N5O13,585.6025199999982,10,0.17473090878937977,1.3031910386836005,True
Bedaquiline,C32H31BrN2O2,555.5047399999985,8,0.33751795512939536,1.4934017575519392,False
Capreomycin,C50H88N28O15,1321.4123199999976,19,0.1290743815949348,1.371514573084122,True
Cilastatin,C16H26N2O5S,358.4530400000004,11,0.11530352800956442,1.0233007550945903,True
Clofazimine,C27H22Cl2N4,473.39638000000025,4,0.05896315189113401,0.7101379198076478,False
Cycloserine,C3H6N2O2,102.09194000000002,0,0.36745766204267594,0.6940054903766761,True
Delamanid,C25H25F3N4O6,534.4844095999989,9,0.03733204519104555,0.9407409953588245,False
enviomycin,C25H43N13O10,685.6900199999985,10,0.09080319148279137,1.1833659213769037,True
Ethambutol,C10H24N2O2,204.30975999999973,9,0.12391577823609541,0.8807211481406965,False
Ethionamide,C8H10N2S,166.24339999999992,2,0.05723366432888978,0.4183559309476293,False
Gatifloxacin,C19H22FN3O4,375.39408320000035,4,0.08054236264510677,0.7717962683133184,False
Imipenem,C12H17N3O4S,299.3460800000003,6,0.1132952814040194,0.8629353665805822,False
Isoniazid,C6H7N3O,137.13927999999993,1,0.024695017759074827,0.26898803856784004,False
Kanamycin,C18H36N4O11,484.49864000000053,6,0.12301466812339477,1.1058000060874231,True
Levofloxacin,C18H20FN3O4,361.3675032000003,2,0.05285322395105019,0.6667413991244521,False
Linezolid,C16H20FN3O4,337.34610320000024,4,0.04486096404374584,0.7553907446476865,False
Meropenem,C17H25N3O5S,383.4625000000003,5,0.10819205770605923,1.0214500031611813,False
morinamide,C10H14N4O2,222.2437599999999,3,0.11734678580756744,0.7815974417170182,False
Moxifloxacin,C21H24FN3O4,401.43136320000025,4,0.05991261197124551,0.7431426513403653,False
p-aminosalicylic acid,C7H7NO3,153.1353799999999,1,0.0039950337114263565,0.09227463018927708,False
Posizolid,C21H21F2N3O7,465.4041464000002,7,0.03379285285340169,0.8278499628299975,False
Pretomanid,C47H64N4O12,877.0306599999981,6,0.2147906173078642,1.9154956682257165,False
Prothionamide,C9H12N2S,180.2699799999999,3,0.08078584675032342,0.5601343994470376,False
Pyrazinamide,C5H5N3O,123.11270000000002,1,0.005374570165829567,0.060512660293919565,False
Radezolid,C22H23FN6O3,438.4548232000003,8,0.033792569173462385,0.8647228758225827,False
Rifampicin,C43H58N4O12,822.9402199999981,5,0.19308661239075006,1.7044954130237007,False
Rifapentine,C47H64N4O12,877.0306599999981,6,0.18412499628427312,1.8581685962665657,False
sparfloxacin,C19H22F2N4O3,392.39978640000027,3,0.05936259438057751,0.6823779227745658,False
Streptomycin,C21H39N7O12,581.5740599999984,9,0.23142179695351792,1.348004969116744,False
sulfamethoxazole,C10H11N3O3S,253.27763999999985,3,0.08863484482059034,0.6901460182126996,False
Sutezolid,C16H20FN3O3S,353.41170320000026,4,0.06453918934246182,0.8665102270864041,False
Tedizolid,C17H15FN6O3,370.33780320000005,4,0.018439477082583405,0.5511322099713527,False
Terizidone,C14H14N4O4,302.28536000000014,4,0.034152989943716676,0.6592519030110836,False
Thioacetazone,C10H12N4OS,236.29347999999985,4,0.04570992079216205,0.5611763467848999,False
viomycin,C25H43N13O10,685.6900199999986,10,0.14303382887794444,1.3946277912183886,True
