smiles,formula,molwt,rb,glob,pbf,primary_amine
abacavir,C14H18N6O,286.33232000000027,4,0.08215210279333962,0.7869355119546003,False
amprenavir,C25H35N3O6S,505.62690000000043,12,0.16663288821467087,1.2667873739920064,False
atazanavir,C38H52N6O7,704.8554799999981,18,0.2537986945748677,1.7867266033086717,False
cabotegravir,C19H17F2N3O5,405.35218640000016,3,0.04643192835882357,0.7664709782704913,False
darunavir,C27H37N3O7S,547.6635799999984,12,0.21741226195911315,1.3857633828199964,False
delavirdine,C22H28N6O3S,456.5611200000004,6,0.047224520289469316,0.8688466058683544,False
didanosine,C10H12N4O3,236.22727999999992,2,0.12230153293788405,0.7169601894641554,False
dolutegravir,C20H19F2N3O5,419.3787664000002,3,0.06543309378748344,0.9504096409927366,False
doravirine,C17H11ClF3N5O3,425.7491496,5,0.15930080867473587,0.9428100791037631,False
efavirenz,C14H9ClF3NO2,315.6749696000001,2,0.13040505262741992,0.8534806400253697,False
elvitegravir,C23H23ClFNO5,447.88382320000017,7,0.10650716654342693,0.9682625964472933,False
emtricitabine,C8H10FN3O3S,247.24670319999984,2,0.07713073040758946,0.6706835807743174,False
etravirine,C20H15BrN6O,435.27670000000023,4,0.13863467776552416,0.9193711873004683,False
fosamprenavir,C25H36N3O9PS,585.6068009999984,14,0.21010062913518154,1.3721857782083413,False
fostemsavir,C25H26N7O8P,583.4898009999989,8,0.10963853011857569,1.2073705041104283,False
indinavir,C36H47N5O4,613.7894799999981,12,0.19393111545253072,1.7459676069800154,False
lamivudine,C8H11N3O3S,229.25623999999985,2,0.07596620584116821,0.6364617517036849,False
lopinavir,C37H48N4O5,628.800819999998,15,0.22446006351810371,1.5323927918316098,False
maraviroc,C29H41F2N5O,513.6655464000004,8,0.12563432168419966,1.3005689627929389,False
nelfinavir,C32H45N3O4S,567.782399999998,10,0.23639524089180314,1.525489917633603,False
nevirapine,C15H14N4O,266.2978600000001,1,0.13881969290605703,0.7795307665539987,False
raltegravir,C20H21FN6O5,444.4163432000002,6,0.13029091116647082,1.1443115409345634,False
rilpivirine,C22H18N6,366.4185200000002,5,0.10303442967682198,0.9236267228219326,False
ritonavir,C37H48N6O5S2,720.9442199999982,18,0.14611977376007865,1.5650047103887523,False
saquinavir,C38H50N6O5,670.8407999999982,13,0.10565854663910126,1.418378284567241,False
stavudine,C10H12N2O4,224.21327999999986,2,0.11430590580541379,0.7207091515944342,False
tenofovir,C9H14N5O4P,287.2123210000002,5,0.12246586324001102,0.8032412066769617,False
tipranavir,C31H33F3N2O5S,602.6643295999986,12,0.09883603529877187,1.352972041162735,False
zalcitabine,C9H13N3O3,211.21781999999988,2,0.10689502040932804,0.7351681542333359,False
zidovudine,C10H13N5O4,267.24132000000014,3,0.10301848154980661,0.7642176782044497,False
