smiles,formula,molwt,rb,glob,pbf,primary_amine
abacavir,C14H18N6O,286.33232000000027,4,0.08151255063785504,0.790969981791269,False
amprenavir,C25H35N3O6S,505.62690000000043,12,0.17592291956728046,1.25650542218446,False
atazanavir,C38H52N6O7,704.8554799999981,18,0.08871664009936459,1.1882361876173402,False
cabotegravir,C19H17F2N3O5,405.35218640000016,3,0.05258876612081359,0.8184418217271879,False
darunavir,C27H37N3O7S,547.6635799999984,12,0.056441411285837004,0.9974190410965966,False
delavirdine,C22H28N6O3S,456.5611200000004,6,0.047596477102078975,0.8763060805514156,False
didanosine,C10H12N4O3,236.22727999999992,2,0.08869506641143603,0.6328431345512059,False
dolutegravir,C20H19F2N3O5,419.3787664000002,3,0.04473247605867111,0.7635286540086507,False
doravirine,C17H11ClF3N5O3,425.7491496,5,0.16019736526051417,0.9444274509635195,False
efavirenz,C14H9ClF3NO2,315.6749696000001,2,0.130406872091465,0.8534837120882885,False
elvitegravir,C23H23ClFNO5,447.88382320000017,7,0.11725940107356553,1.0193357117465986,False
emtricitabine,C8H10FN3O3S,247.24670319999984,2,0.07878158044104103,0.6459397755015488,False
etravirine,C20H15BrN6O,435.27670000000023,4,0.14765901333865877,0.9190980102580878,False
fosamprenavir,C25H36N3O9PS,585.6068009999984,14,0.2090671427452502,1.4102055550691557,False
fostemsavir,C25H26N7O8P,583.4898009999989,8,0.10885820578742854,1.236553275997719,False
indinavir,C36H47N5O4,613.7894799999981,12,0.06851254599172134,1.1548931099843855,False
lamivudine,C8H11N3O3S,229.25623999999985,2,0.0766409715059368,0.6350683188905746,False
lopinavir,C37H48N4O5,628.800819999998,15,0.1633248033587879,1.5127114933792152,False
maraviroc,C29H41F2N5O,513.6655464000004,8,0.13312670272140395,1.3010491070252748,False
nelfinavir,C32H45N3O4S,567.782399999998,10,0.20430638467743073,1.4727145593280135,False
nevirapine,C15H14N4O,266.2978600000001,1,0.11200010405106657,0.7334819680755739,False
raltegravir,C20H21FN6O5,444.4163432000002,6,0.10659088883091573,1.0873736611321119,False
rilpivirine,C22H18N6,366.4185200000002,5,0.10041940005126324,0.8967826821667662,False
ritonavir,C37H48N6O5S2,720.9442199999982,18,0.14671552410913657,1.7004810112936934,False
saquinavir,C38H50N6O5,670.8407999999982,13,0.20819789555577317,1.8849584885834598,False
stavudine,C10H12N2O4,224.21327999999986,2,0.114368265147695,0.7381562453015665,False
tenofovir,C9H14N5O4P,287.2123210000002,5,0.1280383058201378,0.8162804975697198,False
tipranavir,C31H33F3N2O5S,602.6643295999986,12,0.15169913072652022,1.5551807590952142,False
zalcitabine,C9H13N3O3,211.21781999999988,2,0.11309075261181276,0.7547655304516075,False
zidovudine,C10H13N5O4,267.24132000000014,3,0.14131684834561764,0.819268963934338,False
