name,indication,sarathy2016,janardhan2016,radchenko2023,lepori2025_mtb,lepori2025_msm,mycpermcheck,valitalo2016,clogp,entry_score,rank,calib
Clofazimine,mtb,0.02631578947368421,0.8157894736842105,0.9912280701754386,0.8245614035087719,0.7894736842105263,0.9736842105263158,0.8947368421052632,0.9912280701754386,0.5982142857142857,1.0,0.6990461722559518
Sutezolid,mtb,0.6578947368421053,0.7631578947368421,0.5350877192982456,0.868421052631579,0.9385964912280702,0.4824561403508772,0.3684210526315789,0.5701754385964912,0.5982142857142857,0.9473684210526315,0.5052752804511309
Moxifloxacin,mtb,0.32456140350877194,0.9736842105263158,0.5701754385964912,0.631578947368421,0.6754385964912281,0.7017543859649122,0.7017543859649122,0.5087719298245614,0.5982142857142857,0.9342105263157895,0.7178831096090692
Thioacetazone,mtb,0.7543859649122807,0.30701754385964913,0.6228070175438597,0.6842105263157895,0.9473684210526315,1.0,0.32456140350877194,0.4473684210526316,0.5982142857142857,0.9342105263157895,0.4710347680793509
Ethionamide,mtb,0.9473684210526315,0.5701754385964912,0.3157894736842105,0.34210526315789475,0.3684210526315789,0.9649122807017544,1.0,0.4824561403508772,0.5982142857142857,0.8947368421052632,0.48046683535799356
Prothionamide,mtb,0.9035087719298246,0.40350877192982454,0.4473684210526316,0.3684210526315789,0.42105263157894735,0.956140350877193,0.9385964912280702,0.5350877192982456,0.5982142857142857,0.8859649122807017,0.39090426608174395
Linezolid,mtb,0.7368421052631579,0.8333333333333334,0.47368421052631576,0.7105263157894737,0.8070175438596491,0.4473684210526316,0.3508771929824561,0.49122807017543857,0.5982142857142857,0.8596491228070176,0.48597190556415404
morinamide,mtb,0.8947368421052632,0.7807017543859649,0.15789473684210525,0.8157894736842105,0.6140350877192983,0.8859649122807017,0.47368421052631576,0.19298245614035087,0.5982142857142857,0.8508771929824561,0.6626704702226102
Bedaquiline,mtb,0.008771929824561403,0.8245614035087719,0.9649122807017544,0.6578947368421053,0.5964912280701754,0.6140350877192983,0.7280701754385965,0.9824561403508771,0.008928571428571428,0.8421052631578947,0.33831800485929703
sparfloxacin,mtb,0.38596491228070173,0.8859649122807017,0.5263157894736842,0.5701754385964912,0.6228070175438597,0.9473684210526315,0.6578947368421053,0.17543859649122806,0.5982142857142857,0.8333333333333334,0.8390966585514543
Delamanid,mtb,0.03508771929824561,1.0,0.9824561403508771,0.3508771929824561,0.39473684210526316,0.7982456140350878,0.6666666666666666,0.7807017543859649,0.32142857142857145,0.8026315789473685,0.5375560192961053
Levofloxacin,mtb,0.543859649122807,0.8421052631578947,0.37719298245614036,0.5964912280701754,0.6666666666666666,0.8947368421052632,0.49122807017543857,0.2543859649122807,0.5982142857142857,0.7631578947368421,0.7128136010879572
Gatifloxacin,mtb,0.37719298245614036,0.956140350877193,0.4649122807017544,0.5175438596491229,0.5263157894736842,0.8157894736842105,0.6052631578947368,0.2719298245614035,0.5982142857142857,0.7368421052631579,0.7402217045204149
Radezolid,mtb,0.17543859649122806,0.6666666666666666,0.8947368421052632,0.7807017543859649,0.7982456140350878,0.16666666666666666,0.5701754385964912,0.6140350877192983,0.32142857142857145,0.6754385964912281,0.39063095744358234
Pretomanid,mtb,0.09649122807017543,0.2631578947368421,0.9122807017543859,0.9122807017543859,0.8333333333333334,0.3333333333333333,0.8508771929824561,0.6754385964912281,0.10714285714285714,0.6622807017543859,0.2843126413568371
Pretomanid,mtb,0.09649122807017543,0.2631578947368421,0.9122807017543859,0.9122807017543859,0.8333333333333334,0.3333333333333333,0.8508771929824561,0.6754385964912281,0.10714285714285714,0.6622807017543859,0.2843126413568371
Rifapentine,mtb,0.09649122807017543,0.2631578947368421,0.9122807017543859,0.9122807017543859,0.8333333333333334,0.3333333333333333,0.8508771929824561,0.6754385964912281,0.008928571428571428,0.618421052631579,0.2717214894087013
Rifapentine,mtb,0.09649122807017543,0.2631578947368421,0.9122807017543859,0.9122807017543859,0.8333333333333334,0.3333333333333333,0.8508771929824561,0.6754385964912281,0.008928571428571428,0.618421052631579,0.2717214894087013
Isoniazid,mtb,0.9736842105263158,0.8070175438596491,0.2807017543859649,0.41228070175438597,0.23684210526315788,0.9912280701754386,0.41228070175438597,0.15789473684210525,0.5982142857142857,0.6052631578947368,0.5595934233331187
Rifampicin,mtb,0.14912280701754385,0.2982456140350877,0.8508771929824561,0.9035087719298246,0.8859649122807017,0.32456140350877194,0.7982456140350878,0.6491228070175439,0.008928571428571428,0.5964912280701754,0.2827186679134362
Ethambutol,mtb,0.9649122807017544,0.5789473684210527,0.06140350877192982,0.8859649122807017,0.9210526315789473,0.3157894736842105,0.5789473684210527,0.21052631578947367,0.32142857142857145,0.5789473684210527,0.439171691932728
Tedizolid,mtb,0.49122807017543857,0.8947368421052632,0.6140350877192983,0.4649122807017544,0.4649122807017544,0.07017543859649122,0.7719298245614035,0.34210526315789475,0.5982142857142857,0.5614035087719298,0.5262974738337048
sulfamethoxazole,mtb,0.8070175438596491,0.16666666666666666,0.34210526315789475,0.7719298245614035,0.5350877192982456,0.6929824561403509,0.24561403508771928,0.37719298245614036,0.5982142857142857,0.5263157894736842,0.14153409808781076
Pyrazinamide,mtb,0.9912280701754386,0.5350877192982456,0.07017543859649122,0.32456140350877194,0.19298245614035087,0.8771929824561403,0.7368421052631579,0.20175438596491227,0.5982142857142857,0.5087719298245614,0.3507795651636385
Cycloserine,mtb,1.0,0.6403508771929824,0.23684210526315788,0.02631578947368421,0.06140350877192982,0.8333333333333334,0.43859649122807015,0.06140350877192982,1.0,0.42105263157894735,0.40014853433990105
Posizolid,mtb,0.39473684210526316,0.9122807017543859,0.631578947368421,0.35964912280701755,0.34210526315789475,0.2894736842105263,0.40350877192982454,0.5175438596491229,0.32142857142857145,0.38596491228070173,0.2679653544016861
Terizidone,mtb,0.5263157894736842,0.5,0.39473684210526316,0.15789473684210525,0.17543859649122806,0.8070175438596491,0.42105263157894735,0.3508771929824561,0.5982142857142857,0.30701754385964913,0.19654957374440718
viomycin,mtb,0.6403508771929824,0.3333333333333333,0.2894736842105263,0.3333333333333333,0.868421052631579,0.5526315789473685,0.017543859649122806,0.017543859649122806,0.32142857142857145,0.20175438596491227,0.25629763738814537
Capreomycin,mtb,0.5526315789473685,0.34210526315789475,0.2982456140350877,0.2894736842105263,0.7368421052631579,0.5,0.008771929824561403,0.02631578947368421,0.32142857142857145,0.16666666666666666,0.20017742724530815
Amikacin,mtb,0.7456140350877193,0.23684210526315788,0.043859649122807015,0.3157894736842105,0.43859649122807015,0.7368421052631579,0.06140350877192982,0.043859649122807015,0.32142857142857145,0.10526315789473684,0.11154393601739619
enviomycin,mtb,0.6491228070175439,0.3508771929824561,0.2719298245614035,0.16666666666666666,0.7543859649122807,0.5877192982456141,0.02631578947368421,0.008771929824561403,0.10714285714285714,0.09649122807017543,0.2010122713892506
Meropenem,mtb,0.631578947368421,0.5614035087719298,0.10526315789473684,0.5789473684210527,0.3333333333333333,0.05263157894736842,0.08771929824561403,0.21929824561403508,0.32142857142857145,0.08771929824561403,0.07408220589195283
Kanamycin,mtb,0.8333333333333334,0.21929824561403508,0.017543859649122806,0.18421052631578946,0.2894736842105263,0.8421052631578947,0.09649122807017543,0.05263157894736842,0.32142857142857145,0.07017543859649122,0.09289022947477091
Imipenem,mtb,0.6666666666666666,0.7017543859649122,0.05263157894736842,0.17543859649122806,0.24561403508771928,0.37719298245614036,0.05263157894736842,0.18421052631578946,0.32142857142857145,0.05263157894736842,0.10236381708479941
Cilastatin,mtb,0.7105263157894737,0.43859649122807015,0.13157894736842105,0.05263157894736842,0.05263157894736842,0.09649122807017543,0.14912280701754385,0.2894736842105263,0.32142857142857145,0.017543859649122806,0.027810675200738478
Streptomycin,mtb,0.5789473684210527,0.19298245614035087,0.02631578947368421,0.23684210526315788,0.2631578947368421,0.7280701754385965,0.03508771929824561,0.03508771929824561,0.008928571428571428,0.008771929824561403,0.05771191353199508
