smiles,formula,molwt,rb,glob,pbf,primary_amine
Metformin,C4H11N5,129.16364000000002,2,0.11005626725571936,0.5466628312705316,False
Glibenclamide,C23H28ClN3O5S,494.0035200000003,8,0.07065709201859276,1.1368832874232606,False
Glimepiride,C24H34N4O5S,490.6155600000004,7,0.08733371167487503,1.1531060190019113,False
Acarbose,C25H43NO18,645.6048199999983,9,0.07616848810493002,1.1830423156341978,False
Pioglitazone,C19H20N2O3S,356.43870000000027,7,0.06629354429366209,0.8805074411029669,False
Furosemide,C12H11ClN2O5S,330.7441400000002,5,0.10190720829062967,0.7751724342465705,False
Digoxin,C41H64O14,780.9384599999979,7,0.03902203731354421,1.1887229793877254,False
Nifedipine,C17H18N2O6,346.33462000000014,6,0.27359123751285475,1.0437846596085159,False
Propranolol,C16H21NO2,259.3434399999998,6,0.10839160734795629,0.8266731482458208,False
Atenolol,C14H22N2O3,266.33608000000004,8,0.07440056496672477,0.8432216281754485,False
Salbutamol,C13H21NO3,239.3107399999998,5,0.120762613495892,0.8508085640947238,False
Theophylline/Aminophylline,C7H8N4O2,180.1640199999999,0,0.033907537644626215,0.16977440228431395,False
Hydrochlorothiazide,C7H8ClN3O4S2,297.7391200000002,1,0.077382284353767,0.5422994426740276,False
Amiloride,C6H8ClN7O,229.6270199999999,2,0.042330271351683844,0.41207017255827416,False
Carbamazepine,C15H12N2O,236.26857999999987,0,0.1997680185765749,0.9431011367273273,False
Enalapril,C20H28N2O5,376.44672000000037,10,0.13044862746189673,1.0970956005542087,False
Losartan,C22H23ClN6O,422.9106200000003,8,0.14665013646786168,1.1461656182468236,False
Amlodipine,C20H25ClN2O5,408.8759000000003,10,0.2119317700246489,1.1325007203625181,True
Verapamil,C27H38N2O4,454.60162000000054,13,0.11064405195361525,1.317557493272994,False
Captopril,C9H15NO3S,217.2852999999998,3,0.19388344359755302,0.8442349788291152,False
Bendroflumethiazide,C15H14F3N3O4S2,421.4145696000001,4,0.0806520187458799,0.8493401289129952,False
Methyldopa,C10H13NO4,211.21451999999988,3,0.1299519095186799,0.6807789633458298,True
Spironolactone,C24H32O4S,416.57348000000036,2,0.14510513780481799,1.0035074138226352,False
Prednisolone,C21H28O5,360.4440200000004,2,0.18282742410977273,1.12663460702106,False
Chlorpromazine,C17H19ClN2S,318.86416000000025,4,0.1837152189784453,0.940775965039922,False
Haloperidol,C21H23ClFNO2,375.86422320000025,6,0.08925051147401798,0.9718431493346518,False
Clozapine,C18H19ClN4,326.82326000000023,1,0.10360207742846202,0.8677958005182977,False
Risperidone,C23H27FN4O2,410.48448320000034,4,0.0818173588516128,0.9810240219987977,False
Olanzapine,C17H20N4S,312.4325000000003,1,0.11772549341944592,0.8291915023081359,False
Amitriptyline,C20H23N,277.40332000000024,3,0.2185649645529519,1.098530248189043,False
Imipramine,C19H24N2,280.40726000000035,4,0.17459006368398747,0.9889097500878478,False
Fluoxetine,C17H18F3NO,309.32612960000023,7,0.13291189943476953,0.940183909544429,False
Paroxetine,C19H20FNO3,329.36540320000023,4,0.12265714422665105,0.9251466140106771,False
Trazodone,C19H22ClN5O,371.86388000000034,5,0.07105316007916643,0.8559127444341398,False
Lamotrigine,C9H7Cl2N5,256.09137999999996,1,0.03801202854472486,0.38084491312702673,False
Sodium_valproate,C8H15NaO2,166.19326999999984,5,0.16352602205036615,0.735575912270491,False
Amoxicillin,C16H19N3O5S,365.4041600000002,4,0.1136429642515874,0.9857667352658356,True
Ciprofloxacin,C17H18FN3O3,331.3415232000002,3,0.0433453971500323,0.5267011964166158,False
Doxycycline,C22H24N2O8,444.43456000000026,2,0.07705135140835552,0.7991703635585923,False
Metronidazole,C6H9N3O3,171.15395999999993,3,0.15077698863866265,0.5423109937366543,False
Tinidazole,C8H13N3O4S,247.27151999999987,5,0.16351240503458322,0.7724158528620956,False
Aspirin,C9H8O4,180.15741999999995,3,0.0476319530394352,0.34243429684909404,False
Simvastatin,C25H38O5,418.56622000000044,7,0.19574253479884532,1.14607278563597,False
Warfarin,C19H16O4,308.3279400000002,4,0.14907558921252295,0.9756157780443464,False
Artemether,C16H26O5,298.3746400000005,1,0.25033789615607804,1.0405528999053653,False
Artesunate,C19H28O8,384.42082000000045,5,0.12297211729840786,0.9395111729656639,False
Pyrimethamine,C12H13ClN4,248.7114199999998,2,0.08981738193723159,0.5831392123218445,False
Sulfadoxine,C12H14N4O4S,310.3289600000002,5,0.1326278455441961,0.7818929192120735,False
Trimethoprim,C14H18N4O3,290.3177200000004,5,0.10529311813077365,0.8290750688936913,False
Lumefantrine,C30H32Cl3NO,528.9401799999993,10,0.11277263033710569,1.1885287021917321,False
