name,smiles,indication,sarathy2016,janardhan2016,radchenko2023,lepori2025_mtb,lepori2025_msm
Metformin,CN(C)C(=N)N=C(N)N,other,0.7843544159951635,0.3158598823961343,0.019043081352856456,0.4725590383162912,0.5202478520440441
Glibenclamide,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,other,0.22252471343394506,0.6341305058590962,0.769555902048813,0.4083217615818616,0.4234028861876593
Glimepiride,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,other,0.310594659326916,0.5639830912103726,0.6389863438535921,0.514062419217907,0.484168013608101
Acarbose,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,other,0.6862468369838736,0.4419079295590352,0.04964167091910989,0.3706408432763641,0.4928876619327808
Pioglitazone,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,other,0.1752924437012353,0.4522039194948265,0.5870461290484736,0.8182422909118503,0.7926676056493904
Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,other,0.47738349380336165,0.6226333422952848,0.19898626105431005,0.4138292914578523,0.37582694357355717
Digoxin,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,other,0.20273195335745176,0.6313338006796958,0.33065249680673237,0.6393478542015577,0.7248640317755612
Nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,other,0.5685478152852866,0.9314793660773093,0.39646995028068793,0.13918046999242917,0.2507442466011788
Propranolol,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,other,0.4351121448522465,0.26507232603885816,0.33390688193044776,0.9010367432238586,0.8469379056577101
Atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,other,0.7102011607751677,0.4260393836047909,0.0801699491053336,0.8595281509107372,0.8882830012382166
Salbutamol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,other,0.8675051243530387,0.16789438253032898,0.05999550635357592,0.9136639211112718,0.8552261530048064
Theophylline/Aminophylline,CN1C2=C(C(=O)N(C1=O)C)NC=N2,other,0.9078016283796915,0.4271383934117279,0.17610819658308335,0.5035957724808038,0.52885310983854
Hydrochlorothiazide,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,other,0.7410327571822328,0.17761911452604878,0.18011140624578414,0.6452897335309611,0.6935741349113749
Amiloride,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,other,0.8118494418042073,0.14374549437654155,0.11196570542131801,0.6656881454522017,0.7140680770412047
Carbamazepine,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,other,0.3316879249225688,0.2675770425933985,0.35443557754317995,0.6750472325872774,0.7105558516674412
Enalapril,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,other,0.5582500992523227,0.8061762911137841,0.11718302954164542,0.267841417300188,0.3964280191205893
Losartan,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,other,0.2022861836851026,0.286832493358664,0.714035449151503,0.6797250433801112,0.6859751948953831
Amlodipine,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,other,0.2926611837677238,0.9285524721233939,0.44457597036694196,0.2677535759014529,0.46447298680345994
Verapamil,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,other,0.1300440814136045,0.39040832842282125,0.3765486837737603,0.9518177275610948,0.9053466609306304
Captopril,CC(CS)C(=O)N1CCCC1C(=O)O,other,0.8768740884405778,0.46883039822868505,0.04873402379526938,0.3856134173611821,0.37834297831749897
Bendroflumethiazide,C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2,other,0.3210836600614212,0.3218736409138411,0.31036321900819014,0.5451521890951129,0.6332554391763179
Methyldopa,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,other,0.8724866229941177,0.21276543903618506,0.02564136186535325,0.5084238489837307,0.5243586421227165
Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,other,0.24920323688960255,0.4951957086701034,0.4573786439595785,0.8433984514347219,0.8229814826885515
Prednisolone,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,other,0.5877488695537734,0.4114501233234861,0.15329192291144345,0.8535164223738883,0.8700197804330326
Chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,other,0.17353678945157944,0.15355819186402098,0.588688597782653,0.7946307701574705,0.8128768503798973
Haloperidol,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,other,0.30273817532422853,0.3272245553698878,0.49285279807588767,0.7702467565309941,0.8162227787695354
Clozapine,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,other,0.15269281867166204,0.16611835804149516,0.5602429378489646,0.7203335073389194,0.8025086779556
Risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,other,0.1911153023781707,0.4156464771002689,0.5138073184442348,0.9307920764734959,0.9356090778611336
Olanzapine,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,other,0.16259510220898987,0.16154615537858885,0.5270203459346106,0.7594003875738522,0.7775010926320404
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,other,0.31814881163319664,0.1631080683454795,0.6988006446485372,0.6943766145878827,0.7282830674674621
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,other,0.29684291700365717,0.1464253905688756,0.4965664951179878,0.7948044036208403,0.806128591735332
Fluoxetine,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,other,0.18447970621557536,0.600287463798769,0.342273363265269,0.6131817405053432,0.6035805879715713
Paroxetine,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,other,0.16559211540057456,0.48913133671742703,0.44143209118465243,0.9411523928071335,0.911958229802986
Trazodone,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,other,0.21141299568384292,0.4446250372537488,0.44207902252501075,0.9454668431386171,0.9609057364351907
Lamotrigine,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,other,0.5981344146306078,0.06979695790279772,0.40470370464003025,0.7748647731553351,0.8581791977905293
Sodium valproate,CCCC(CCC)C(=O)[O-].[Na+],other,0.7885582653438818,0.6957506508365443,0.4681836359678992,0.3086960549949964,0.3327842708926296
Amoxicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,other,0.45752417530673084,0.4209895643582231,0.08089268354396931,0.32458206325922134,0.4598937095117777
Ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,other,0.3242343868537596,0.7847465331246157,0.3069091868674969,0.6354388532879504,0.7439998266475665
