name,smiles,indication,sarathy2016,janardhan2016,radchenko2023,lepori2025_mtb,lepori2025_msm,mycpermcheck,valitalo2016
Metformin,CN(C)C(=N)N=C(N)N,other,0.7843544159951635,0.3158598823961343,0.019043081352856456,0.4725590383162912,0.5202478520440441,0.5184179634191491,0.6298561425035702
Glibenclamide,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,other,0.22252471343394506,0.6341305058590962,0.769555902048813,0.4083217615818616,0.4234028861876593,0.20032399375706317,0.4975284615479785
Glimepiride,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,other,0.310594659326916,0.5639830912103726,0.6389863438535921,0.514062419217907,0.484168013608101,0.21286912828360635,0.5365015637407774
Acarbose,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,other,0.6862468369838736,0.4419079295590352,0.04964167091910989,0.3706408432763641,0.4928876619327808,0.29408863244549466,0.2944339177737766
Pioglitazone,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,other,0.1752924437012353,0.4522039194948265,0.5870461290484736,0.8182422909118503,0.7926676056493904,0.3872024126484598,0.6039070784206424
Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,other,0.47738349380336165,0.6226333422952848,0.19898626105431005,0.4138292914578523,0.37582694357355717,0.11021661675553163,0.3148424574808113
Digoxin,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,other,0.20273195335745176,0.6313338006796958,0.33065249680673237,0.6393478542015577,0.7248640317755612,0.2178160165429711,0.6523855508138847
Nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,other,0.5685478152852866,0.9314793660773093,0.39646995028068793,0.13918046999242917,0.2507442466011788,0.3374759350700166,0.5869740356988287
Propranolol,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,other,0.4351121448522465,0.26507232603885816,0.33390688193044776,0.9010367432238586,0.8469379056577101,0.37041000382551725,0.6457513532504355
Atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,other,0.7102011607751677,0.4260393836047909,0.0801699491053336,0.8595281509107372,0.8882830012382166,0.31399836731969255,0.5684026459248501
