smiles,formula,molwt,rb,glob,pbf,primary_amine
Metformin,C4H11N5,129.16364000000002,2,0.11005611255090894,0.5466666567766918,False
Glibenclamide,C23H28ClN3O5S,494.0035200000003,8,0.04452640874807697,1.114344826214331,False
Glimepiride,C24H34N4O5S,490.6155600000004,7,0.07056954032974047,1.152247389051307,False
Acarbose,C25H43NO18,645.6048199999983,9,0.06611189700556225,1.1463514332957703,False
Pioglitazone,C19H20N2O3S,356.43870000000027,7,0.06632605212563346,0.8805821307163901,False
Furosemide,C12H11ClN2O5S,330.7441400000002,5,0.10108593778735463,0.7746490703283949,False
Digoxin,C41H64O14,780.9384599999979,7,0.05061663668248268,1.2007027048429004,False
Nifedipine,C17H18N2O6,346.33462000000014,6,0.32430747444671737,1.154173910700017,False
Propranolol,C16H21NO2,259.3434399999998,6,0.12230176783316557,0.8551276324261065,False
Atenolol,C14H22N2O3,266.33608000000004,8,0.0725873491531795,0.8374803541591496,False
Salbutamol,C13H21NO3,239.3107399999998,5,0.11512765138495237,0.820452522443769,False
Theophylline,C7H8N4O2,180.1640199999999,0,0.03390827769486809,0.16977404710613056,False
Hydrochlorothiazide,C7H8ClN3O4S2,297.7391200000002,1,0.05891474252035652,0.4917241790243858,False
Amiloride,C6H8ClN7O,229.6270199999999,2,0.0427655943510282,0.4208308324403409,False
Carbamazepine,C15H12N2O,236.26857999999987,0,0.18494933441557518,0.9199905484987575,False
Enalapril,C20H28N2O5,376.44672000000037,10,0.12951069091097467,1.0208031349261324,False
Losartan,C22H23ClN6O,422.9106200000003,8,0.14315418791470066,1.125160571556371,False
Amlodipine,C20H25ClN2O5,408.8759000000003,10,0.18443545268718353,1.0651649139869357,True
Verapamil,C27H38N2O4,454.60162000000054,13,0.1457621576105171,1.4633920933298623,False
Captopril,C9H15NO3S,217.2852999999998,3,0.1955425050165051,0.8375798750827232,False
Bendroflumethiazide,C15H14F3N3O4S2,421.4145696000001,4,0.07372120435541951,0.8104937484860862,False
Methyldopa,C10H13NO4,211.21451999999988,3,0.12330454222361514,0.6791004020360727,True
Spironolactone,C24H32O4S,416.57348000000036,2,0.16174102119579042,1.0779900138107499,False
Prednisolone,C21H28O5,360.4440200000004,2,0.23210509911450078,1.174339418744184,False
Chlorpromazine,C17H19ClN2S,318.86416000000025,4,0.17464245139096646,0.9077749083775024,False
Haloperidol,C21H23ClFNO2,375.86422320000025,6,0.10851087395448127,0.991449196872767,False
Clozapine,C18H19ClN4,326.82326000000023,1,0.09897091174963114,0.8512396337362004,False
Risperidone,C23H27FN4O2,410.48448320000034,4,0.08613935501975227,0.9566132671899892,False
Olanzapine,C17H20N4S,312.4325000000003,1,0.11516257199675209,0.8311599283785881,False
Amitriptyline,C20H23N,277.40332000000024,3,0.19319710681476335,1.0468145665772797,False
Imipramine,C19H24N2,280.40726000000035,4,0.24276600125808387,1.1168501718845336,False
Fluoxetine,C17H18F3NO,309.32612960000023,7,0.1279337963564655,0.9338005635286952,False
Paroxetine,C19H20FNO3,329.36540320000023,4,0.12758219988027836,0.9264699135417247,False
Trazodone,C19H22ClN5O,371.86388000000034,5,0.09653955924595987,0.9915655830142565,False
Lamotrigine,C9H7Cl2N5,256.09137999999996,1,0.038011771332473646,0.3808415662035196,False
Sodium_valproate,C8H15NaO2,166.19326999999984,5,0.16314469056534767,0.7269048614128961,False
Amoxicillin,C16H19N3O5S,365.4041600000002,4,0.09254242623879147,0.9616772083151824,True
Ciprofloxacin,C17H18FN3O3,331.3415232000002,3,0.04240275406903133,0.5156655707880768,False
Doxycycline,C22H24N2O8,444.43456000000026,2,0.16022441833718049,1.160189113864388,False
Metronidazole,C6H9N3O3,171.15395999999993,3,0.14948128129202737,0.5393714828676477,False
Tinidazole,C8H13N3O4S,247.27151999999987,5,0.17057615487214067,0.7822894009482253,False
Aspirin,C9H8O4,180.15741999999995,3,0.0476329614223597,0.34243571374549725,False
Simvastatin,C25H38O5,418.56622000000044,7,0.16519185145773763,1.0943662186204344,False
Warfarin,C19H16O4,308.3279400000002,4,0.14813442025367432,0.9687500705250964,False
Artemether,C16H26O5,298.3746400000005,1,0.25080003915344373,1.0279502105489107,False
Artesunate,C19H28O8,384.42082000000045,5,0.17995334196891166,1.1264145251859763,False
Pyrimethamine,C12H13ClN4,248.7114199999998,2,0.0853627267219705,0.5412175026393463,False
Sulfadoxine,C12H14N4O4S,310.3289600000002,5,0.12628303934668916,0.7814118639936457,False
Trimethoprim,C14H18N4O3,290.3177200000004,5,0.09917557789921408,0.8152251575536175,False
Lumefantrine,C30H32Cl3NO,528.9401799999993,10,0.1448387436914041,1.227891205730893,False
