PUBCHEM_SID	PUBCHEM_CID	cmpd_id	Smiles	compound_names	MtbPen
47193877	86	CID86	Nc(c(O)ccc1)c1C(O)=O	3-Hydroxyanthranilic acid	0
47193681	403	CID403	Nc(cc1)ccc1O	4-Aminophenol	0
11532893	864	CID864	OC(CCCCC1SSCC1)=O	Thioctic acid	0
47193709	1369	CID1369	OS(c1cccc2cccc(Nc3ccccc3)c12)(=O)=O	8-Anilino-1-naphthalenesulfonic acid	0
57260153	2202	CID2202	Oc(cccc1Cc2cccc(O)c22)c1C2=O	Anthralin	0
855531	2406	CID2406	Oc(c(Cl)cc(Cl)c1)c1Sc1cc(Cl)cc(Cl)c1O	Bithionol	1
11533044	3117	CID3117	CCN(CC)C(SSC(N(CC)CC)=S)=S	Disulfiram	1
856002	3194	CID3194	O=C1N(c2ccccc2)[Se]c2c1cccc2	Ebselen	1
11532937	3396	CID3396	O=C(C12CCN(CCCC(c(cc3)ccc3F)c(cc3)ccc3F)CC2)NCN1c1ccccc1	Fluspirilene	1
8139957	3598	CID3598	Oc(c(Cc(c(Cl)c(cc1Cl)Cl)c1O)c(c(Cl)c1)Cl)c1Cl	Hexachlorophene	0
855774	4021	CID4021	CC(CC1=O)=NN1c1ccccc1	Edaravone	0
22401408	4563	CID4563	Oc(c(Oc(ccc(Br)c1)c1Br)cc(Br)c1)c1Br	2,4-Dibromo-6-(2,4-dibromophenoxy)phenol	1
855643	5213	CID5213	COc(cc(C1Oc(cc(C(C(C2=O)O)Oc3c2c(O)cc(O)c3)cc2)c2OC1CO)cc1)c1O	Silymarin	0
855817	5326	CID5326	COc1cnc(NS(c(cc2)ccc2N)(=O)=O)nc1	Sulfameter	0
56463073	5353	CID5353	COc(cc(cc1)S(C)=O)c1-c1nc(nccc2)c2[nH]1	Sulmazole	0
11532980	5455	CID5455	CN(C)C(SSC(N(C)C)=S)=S	Thiram	1
855896	5546	CID5546	Nc1c(-c2ccccc2)nc(c(N)nc(N)n2)c2n1	Triamterene	0
855961	6084	CID6084	COc(ccc(Cc1c(cc(c(OC)c2)OC)c2ccn1)c1)c1OC	Papaverine hydrochloride	0
24811249	6099	CID6099	CN(C)c(cc1)cc(S2)c1N=C(C=C1)C2=CC1=[N+](C)C	Methylene blue	1
26664375	6687	CID6687	N=C(CCC(c1c(c2ccccc22)O)=N)c1c2O	1,4-Diamino-2,3-dihydroanthraquinone	0
14735567	7031	CID7031	CN(C)c(cc1)ccc1C(c(cc1)ccc1N(C)C)=O	Michler's ketone	0
26658746	7571	CID7571	COc(cc1)ccc1Nc(cc1)ccc1OC	4,4'-Dimethoxydiphenylamine	1
56436647	7573	CID7573	CC(C)Nc(cc1)ccc1Nc1ccccc1	N-Isopropyl-N'-phenyl-p-phenylenediamine	1
22402078	8323	CID8323	Nc(c(C(c1c2cccc1)=O)c1C2=O)ccc1O	1-Amino-4-hydroxyanthraquinone	0
85148735	8428	CID8428	CCNc1c(C)ccc(O)c1	3-Ethylamino-4-methylphenol	0
24832765	8572	CID8572	Oc(cc1)cc(O)c1C(c1ccccc1)=O	2,4-Dihydroxybenzophenone	0
